employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
779,214,Maria Rodríguez Martins,BR,31,Digital,Engineering,SRE,digital,Software Engineering,IC1,Entry,Assistant Software Engineering,HQ-BR-001,CC-BR-DIG-01,657,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2018-01-15,2021-08-23,false,Demotion
780,214,Maria Rodríguez Martins,BR,31,Digital,Engineering,SRE,digital,Software Engineering,IC1,Entry,Assistant Software Engineering,HQ-BR-001,CC-BR-DIG-01,1368,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2021-08-24,2023-04-14,false,Manager Change
781,214,Maria Rodríguez Martins,BR,60,Supply Chain,Distribution Centers,Inbound,supply,Warehouse,IC1,Entry,Assistant Warehouse,HQ-BR-001,CC-BR-SUP-02,1743,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2023-04-15,2023-12-14,false,Reorganization
782,214,Maria Rodríguez Martins,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-007,CC-BR-RET-04,3120,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2023-12-15,2025-01-14,false,Transfer
783,214,Maria Rodríguez Martins,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-007,CC-BR-RET-02,3023,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2025-01-15,2025-03-14,false,Reorganization
784,214,Maria Rodríguez Martins,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-007,CC-BR-RET-02,953,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,,false,,1986,IC2,Professional,initial,2012-11-01,,2025-03-15,,true,Promotion
785,215,Thiago Almeida Martins,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC2,Professional,Analyst Procurement,HQ-BR-001,CC-BR-COR-06,138,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC2,Professional,initial,2014-11-01,,2014-11-01,2025-01-14,false,Hire
786,215,Thiago Almeida Martins,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC2,Professional,Analyst Customer Support,HQ-BR-001,CC-BR-CUS-02,229,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC2,Professional,initial,2014-11-01,,2025-01-15,,true,Reorganization
787,216,Juliana Almeida Ramírez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-001,CC-BR-CUS-01,90,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2013-01-01,2018-01-21,2013-01-01,2017-03-14,false,Hire
788,216,Juliana Almeida Ramírez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC2,Professional,Analyst Design,SITE-BR-001,CC-BR-CUS-01,433,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2013-01-01,2018-01-21,2017-03-15,2018-01-20,false,Promotion
789,216,Juliana Almeida Ramírez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC2,Professional,Analyst Design,SITE-BR-001,CC-BR-CUS-01,433,Permanent,Terminated,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2013-01-01,2018-01-21,2018-01-21,,true,Termination
790,217,Camila Alves Oliveira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-030,CC-BR-RET-04,142,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1991,IC1,Entry,initial,2009-09-01,2021-03-16,2009-09-01,2019-08-18,false,Hire
791,217,Camila Alves Oliveira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-030,CC-BR-RET-04,223,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1991,IC1,Entry,initial,2009-09-01,2021-03-16,2019-08-19,2021-03-15,false,Manager Change
792,217,Camila Alves Oliveira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-030,CC-BR-RET-04,223,Permanent,Terminated,1.0,Female,Parda,true,2019-06-01,,false,,1991,IC1,Entry,initial,2009-09-01,2021-03-16,2021-03-16,,true,Termination
793,218,Paula García Rodríguez,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC4,Senior Professional,Specialist Strategy,HQ-BR-001,CC-BR-COR-05,193,Permanent,Active,1.0,Male,Indigena,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2010-01-01,,2010-01-01,2019-08-14,false,Hire
794,218,Paula García Rodríguez,BR,42,Digital,E-commerce,Catalog,digital,Product Management,IC4,Senior Professional,Specialist Product Management,HQ-BR-001,CC-BR-DIG-05,851,Permanent,Active,1.0,Male,Indigena,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2010-01-01,,2019-08-15,2019-09-14,false,Transfer
795,218,Paula García Rodríguez,BR,42,Digital,E-commerce,Catalog,digital,Product Management,IC5,Senior Professional,Principal Specialist Product Management,HQ-BR-001,CC-BR-DIG-05,873,Permanent,Active,1.0,Male,Indigena,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2010-01-01,,2019-09-15,2022-09-14,false,Promotion
796,218,Paula García Rodríguez,BR,42,Digital,E-commerce,Catalog,digital,Product Management,M2,Manager,Manager Product Management,HQ-BR-001,CC-BR-DIG-05,1489,Permanent,Active,1.0,Male,Indigena,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2010-01-01,,2022-09-15,2025-01-14,false,Promotion
797,218,Paula García Rodríguez,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,M2,Manager,Manager Warehouse,HQ-BR-001,CC-BR-SUP-02,868,Permanent,Active,1.0,Male,Indigena,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2010-01-01,,2025-01-15,,true,Reorganization
798,219,Bruno Nunes Barbosa,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-010,CC-BR-RET-01,65,Permanent,Active,1.0,Male,,false,,,false,,1982,M1,Manager,initial,2014-12-01,2016-02-24,2014-12-01,2016-02-23,false,Hire
799,219,Bruno Nunes Barbosa,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-010,CC-BR-RET-01,65,Permanent,Terminated,1.0,Male,,false,,,false,,1982,M1,Manager,initial,2014-12-01,2016-02-24,2016-02-24,,true,Termination
800,220,Carla Alves Santos,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-025,CC-BR-RET-03,282,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2010-08-01,2023-03-20,2010-08-01,2023-03-19,false,Hire
801,220,Carla Alves Santos,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-025,CC-BR-RET-03,282,Permanent,Terminated,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2010-08-01,2023-03-20,2023-03-20,,true,Termination
802,221,Nicolás Silva Flores,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-034,CC-BR-RET-01,136,Intern,Active,0.5,Female,,false,,,false,,1980,IC2,Professional,initial,2015-05-01,2017-09-21,2015-05-01,2016-08-20,false,Hire
803,221,Nicolás Silva Flores,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-034,CC-BR-RET-01,129,Intern,Active,0.5,Female,,false,,,false,,1980,IC2,Professional,initial,2015-05-01,2017-09-21,2016-08-21,2017-03-16,false,Manager Change
804,221,Nicolás Silva Flores,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-034,CC-BR-RET-01,519,Intern,Active,0.5,Female,,false,,,false,,1980,IC2,Professional,initial,2015-05-01,2017-09-21,2017-03-17,2017-03-21,false,Manager Change
805,221,Nicolás Silva Flores,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-034,CC-BR-RET-01,467,Intern,Active,0.5,Female,,false,,,false,,1980,IC2,Professional,initial,2015-05-01,2017-09-21,2017-03-22,2017-09-20,false,Manager Change
806,221,Nicolás Silva Flores,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-034,CC-BR-RET-01,467,Intern,Terminated,0.5,Female,,false,,,false,,1980,IC2,Professional,initial,2015-05-01,2017-09-21,2017-09-21,,true,Termination
807,222,Ana Moreira Alves,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC1,Entry,Assistant Logistics,DC-BR-002,CC-BR-SUP-01,19,Permanent,Active,1.0,Female,,false,,,false,,1989,IC1,Entry,initial,2015-09-01,2016-02-18,2015-09-01,2016-02-17,false,Hire
808,222,Ana Moreira Alves,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC1,Entry,Assistant Logistics,DC-BR-002,CC-BR-SUP-01,19,Permanent,Terminated,1.0,Female,,false,,,false,,1989,IC1,Entry,initial,2015-09-01,2016-02-18,2016-02-18,,true,Termination
809,223,Lucas Flores Nunes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-026,CC-BR-RET-04,294,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2014-11-01,2020-09-14,false,Hire
810,223,Lucas Flores Nunes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-026,CC-BR-RET-04,205,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2020-09-15,2021-01-18,false,Promotion
811,223,Lucas Flores Nunes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-026,CC-BR-RET-04,1072,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2021-01-19,2021-10-23,false,Manager Change
812,223,Lucas Flores Nunes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-026,CC-BR-RET-04,1018,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2021-10-24,2022-09-14,false,Manager Change
813,223,Lucas Flores Nunes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-026,CC-BR-RET-04,1924,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2022-09-15,2025-01-14,false,Promotion
814,223,Lucas Flores Nunes,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,M1,Manager,Coordinator Risk & Compliance,STORE-BR-026,CC-BR-COR-07,14,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2025-01-15,2025-09-14,false,Reorganization
815,223,Lucas Flores Nunes,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,M2,Manager,Manager Risk & Compliance,STORE-BR-026,CC-BR-COR-07,14,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2014-11-01,,2025-09-15,,true,Promotion
816,224,Daniela Gomes Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-031,CC-BR-RET-04,170,Permanent,Active,0.5,Female,,false,,,false,,1985,IC1,Entry,initial,2010-12-01,2019-03-17,2010-12-01,2017-03-14,false,Hire
817,224,Daniela Gomes Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-031,CC-BR-RET-04,294,Permanent,Active,0.5,Female,,false,,,false,,1985,IC1,Entry,initial,2010-12-01,2019-03-17,2017-03-15,2019-03-16,false,Promotion
818,224,Daniela Gomes Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-031,CC-BR-RET-04,294,Permanent,Terminated,0.5,Female,,false,,,false,,1985,IC1,Entry,initial,2010-12-01,2019-03-17,2019-03-17,,true,Termination
819,225,Mariana López Gomes,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,329,Permanent,Active,1.0,Male,,false,,,false,,1989,IC1,Entry,initial,2014-04-01,2017-02-16,2014-04-01,2016-08-26,false,Hire
820,225,Mariana López Gomes,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,90,Permanent,Active,1.0,Male,,false,,,false,,1989,IC1,Entry,initial,2014-04-01,2017-02-16,2016-08-27,2017-02-15,false,Manager Change
821,225,Mariana López Gomes,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,90,Permanent,Terminated,1.0,Male,,false,,,false,,1989,IC1,Entry,initial,2014-04-01,2017-02-16,2017-02-16,,true,Termination
822,226,Vinícius Lima García,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-015,CC-BR-RET-03,334,Permanent,Active,1.0,Male,,false,,,false,,1991,IC1,Entry,initial,2013-08-01,2016-09-26,2013-08-01,2016-01-20,false,Hire
823,226,Vinícius Lima García,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-015,CC-BR-RET-03,35,Permanent,Active,1.0,Male,,false,,,false,,1991,IC1,Entry,initial,2013-08-01,2016-09-26,2016-01-21,2016-03-18,false,Manager Change
824,226,Vinícius Lima García,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-015,CC-BR-RET-03,395,Permanent,Active,1.0,Male,,false,,,false,,1991,IC1,Entry,initial,2013-08-01,2016-09-26,2016-03-19,2016-09-25,false,Manager Change
825,226,Vinícius Lima García,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-015,CC-BR-RET-03,395,Permanent,Terminated,1.0,Male,,false,,,false,,1991,IC1,Entry,initial,2013-08-01,2016-09-26,2016-09-26,,true,Termination
826,227,Thiago Sánchez Gomes,BR,26,Corporate,Data & Analytics,Data Governance,corporate,Data,IC3,Professional,Senior Analyst Data,HQ-BR-001,CC-BR-COR-08,92,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC3,Professional,initial,2015-02-01,,2015-02-01,2021-09-14,false,Hire
827,227,Thiago Sánchez Gomes,BR,26,Corporate,Data & Analytics,Data Governance,corporate,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-COR-08,1499,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC3,Professional,initial,2015-02-01,,2021-09-15,2022-10-16,false,Promotion
828,227,Thiago Sánchez Gomes,BR,26,Corporate,Data & Analytics,Data Governance,corporate,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-COR-08,416,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC3,Professional,initial,2015-02-01,,2022-10-17,2025-01-14,false,Manager Change
829,227,Thiago Sánchez Gomes,BR,40,Digital,E-commerce,Storefront,digital,Product Management,IC4,Senior Professional,Specialist Product Management,HQ-BR-001,CC-BR-DIG-05,1391,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC3,Professional,initial,2015-02-01,,2025-01-15,2025-04-14,false,Reorganization
830,227,Thiago Sánchez Gomes,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,IC4,Senior Professional,Specialist Warehouse,DC-BR-004,CC-BR-SUP-02,3400,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1982,IC3,Professional,initial,2015-02-01,,2025-04-15,,true,Lateral Move
831,228,Gabriel Barbosa Pereira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-004,CC-BR-RET-04,223,Permanent,Active,1.0,Female,,false,,,false,,1996,IC1,Entry,initial,2015-04-01,2017-02-17,2015-04-01,2017-02-16,false,Hire
832,228,Gabriel Barbosa Pereira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-004,CC-BR-RET-04,223,Permanent,Terminated,1.0,Female,,false,,,false,,1996,IC1,Entry,initial,2015-04-01,2017-02-17,2017-02-17,,true,Termination
833,229,Carla Santos Gomes,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-012,CC-BR-RET-04,238,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2011-11-01,2016-08-14,false,Hire
834,229,Carla Santos Gomes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-038,CC-BR-RET-03,174,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2016-08-15,2019-03-14,false,Lateral Move
835,229,Carla Santos Gomes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-038,CC-BR-RET-03,18,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2019-03-15,2021-04-20,false,Promotion
836,229,Carla Santos Gomes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-038,CC-BR-RET-03,773,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2021-04-21,2022-09-14,false,Manager Change
837,229,Carla Santos Gomes,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-038,CC-BR-RET-03,27,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2022-09-15,2025-01-14,false,Promotion
838,229,Carla Santos Gomes,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,STORE-BR-038,CC-BR-CUS-02,45,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2025-01-15,2026-03-14,false,Reorganization
839,229,Carla Santos Gomes,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-039,CC-BR-RET-04,3062,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2011-11-01,,2026-03-15,,true,Lateral Move
840,230,Vanessa Ribeiro Nunes,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-013,CC-BR-RET-02,61,Permanent,Active,0.75,Female,,false,,,false,,1993,IC1,Entry,initial,2014-05-01,2017-11-20,2014-05-01,2017-11-19,false,Hire
841,230,Vanessa Ribeiro Nunes,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-013,CC-BR-RET-02,61,Permanent,Terminated,0.75,Female,,false,,,false,,1993,IC1,Entry,initial,2014-05-01,2017-11-20,2017-11-20,,true,Termination
842,231,Felipe López Oliveira,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-03,288,Permanent,Active,1.0,Female,,false,,,false,,1992,IC1,Entry,initial,2015-09-01,2017-02-18,2015-09-01,2017-02-17,false,Hire
843,231,Felipe López Oliveira,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-03,288,Permanent,Terminated,1.0,Female,,false,,,false,,1992,IC1,Entry,initial,2015-09-01,2017-02-18,2017-02-18,,true,Termination
844,232,André González Moreira,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC1,Entry,Assistant Data,HQ-BR-001,CC-BR-COR-08,227,Permanent,Active,1.0,Female,Preta,true,2019-06-01,,false,,1981,IC1,Entry,initial,2009-04-01,2019-09-20,2009-04-01,2016-03-14,false,Hire
845,232,André González Moreira,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC2,Professional,Analyst Data,HQ-BR-001,CC-BR-COR-08,202,Permanent,Active,1.0,Female,Preta,true,2019-06-01,,false,,1981,IC1,Entry,initial,2009-04-01,2019-09-20,2016-03-15,2017-03-14,false,Promotion
846,232,André González Moreira,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC3,Professional,Senior Analyst Data,HQ-BR-001,CC-BR-COR-08,92,Permanent,Active,1.0,Female,Preta,true,2019-06-01,,false,,1981,IC1,Entry,initial,2009-04-01,2019-09-20,2017-03-15,2019-09-19,false,Promotion
847,232,André González Moreira,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC3,Professional,Senior Analyst Data,HQ-BR-001,CC-BR-COR-08,92,Permanent,Terminated,1.0,Female,Preta,true,2019-06-01,,false,,1981,IC1,Entry,initial,2009-04-01,2019-09-20,2019-09-20,,true,Termination
848,233,André Almeida García,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,M1,Manager,Coordinator Design,STORE-BR-033,CC-BR-RET-04,14,Permanent,Active,1.0,Female,,false,,,false,,1981,M1,Manager,initial,2015-04-01,2018-02-17,2015-04-01,2018-02-16,false,Hire
849,233,André Almeida García,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,M1,Manager,Coordinator Design,STORE-BR-033,CC-BR-RET-04,14,Permanent,Terminated,1.0,Female,,false,,,false,,1981,M1,Manager,initial,2015-04-01,2018-02-17,2018-02-17,,true,Termination
850,234,André González Pérez,BR,28,Digital,Engineering,Backend,digital,Software Engineering,IC3,Professional,Senior Analyst Software Engineering,HQ-BR-001,CC-BR-DIG-01,86,Permanent,Active,1.0,Female,,false,,,false,,1987,IC3,Professional,initial,2015-11-01,2016-03-19,2015-11-01,2016-03-18,false,Hire
851,234,André González Pérez,BR,28,Digital,Engineering,Backend,digital,Software Engineering,IC3,Professional,Senior Analyst Software Engineering,HQ-BR-001,CC-BR-DIG-01,86,Permanent,Terminated,1.0,Female,,false,,,false,,1987,IC3,Professional,initial,2015-11-01,2016-03-19,2016-03-19,,true,Termination
852,235,Camilo Rodrigues Pereira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-015,CC-BR-RET-04,11,Permanent,Active,1.0,Female,,false,,,false,,1989,IC1,Entry,initial,2015-09-01,2016-06-18,2015-09-01,2016-06-17,false,Hire
853,235,Camilo Rodrigues Pereira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-015,CC-BR-RET-04,11,Permanent,Terminated,1.0,Female,,false,,,false,,1989,IC1,Entry,initial,2015-09-01,2016-06-18,2016-06-18,,true,Termination
854,236,Diego Flores Sánchez,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,IC1,Entry,Assistant Risk & Compliance,HQ-BR-001,CC-BR-COR-07,248,Temporary,Active,1.0,Male,,false,,,false,,1988,IC1,Entry,initial,2014-10-01,2016-04-16,2014-10-01,2016-04-15,false,Hire
855,236,Diego Flores Sánchez,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,IC1,Entry,Assistant Risk & Compliance,HQ-BR-001,CC-BR-COR-07,248,Temporary,Terminated,1.0,Male,,false,,,false,,1988,IC1,Entry,initial,2014-10-01,2016-04-16,2016-04-16,,true,Termination
856,237,Rodrigo Ferreira Silva,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-021,CC-BR-RET-02,139,Permanent,Active,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2013-09-01,2016-04-24,2013-09-01,2016-04-23,false,Hire
857,237,Rodrigo Ferreira Silva,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-021,CC-BR-RET-02,139,Permanent,Terminated,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2013-09-01,2016-04-24,2016-04-24,,true,Termination
858,238,Daniela Martins Oliveira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-008,CC-BR-RET-04,273,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-12-01,2021-09-26,2015-12-01,2021-03-14,false,Hire
859,238,Daniela Martins Oliveira,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-024,CC-BR-RET-03,518,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-12-01,2021-09-26,2021-03-15,2021-09-25,false,Transfer
860,238,Daniela Martins Oliveira,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-024,CC-BR-RET-03,518,Permanent,Terminated,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-12-01,2021-09-26,2021-09-26,,true,Termination
861,239,Vanessa Barbosa Carvalho,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-033,CC-BR-RET-03,34,Permanent,Active,1.0,Female,,false,,,false,,1980,IC2,Professional,initial,2015-11-01,2016-10-28,2015-11-01,2016-10-27,false,Hire
862,239,Vanessa Barbosa Carvalho,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-033,CC-BR-RET-03,34,Permanent,Terminated,1.0,Female,,false,,,false,,1980,IC2,Professional,initial,2015-11-01,2016-10-28,2016-10-28,,true,Termination
